transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_038926,LICENSE,2000.0,INR,2024-12-20T15:40:26.754425,atm,"New York, NY",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_016303,PP* CAFE,65.53,USD,2025-11-20T18:55:27.754425,pos,"Mumbai, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_020683,PP* RELIANCE DIGITAL,172.68,USD,2024-12-18T17:29:40.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_049619,BROADBAND LLC,149.26,GBP,2025-08-16T10:17:28.754425,mobile,"Delhi, DL",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_024874,FLIPKART,378.93,USD,2024-12-25T15:42:59.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_022890,TST* TUITION,833.37,EUR,2025-05-13T07:23:18.754425,mobile,"Houston, TX",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_042472,POSTPAID WA #2279 830,188.7,INR,2024-11-26T11:04:13.754425,atm,"Pune, MH",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_034519,SQ * FLIPKART ONLINE 865,225.7,USD,2025-01-01T05:41:38.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_008420,TST* WALMART,202.24,INR,2025-01-06T20:05:03.754425,mobile,"Los Angeles, CA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_015982,TST* BP 148167,49.81,USD,2025-10-02T12:14:12.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_049054,BARBER CA,55.14,EUR,2025-08-19T13:11:40.754425,pos,"Kolkata, WB",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_010469,PIZZA HUT #165,55.78,GBP,2025-05-30T03:32:12.754425,pos,"Chicago, IL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_019785,OFFICE SUPPLIES PUNE #3048 76545,588.5,USD,2025-03-08T15:30:50.754425,atm,"San Diego, CA",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
