transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_032143,DIESEL #3412 072,21.1,INR,2025-07-19T21:37:53.754425,pos,"Houston, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_022462,MCDONALDS VA,87.7,GBP,2025-11-06T00:09:22.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_038078,POWER BILL #9463 02005,255.54,AUD,2025-10-08T03:28:03.754425,mobile,"Los Angeles, CA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_023998,HOTSTAR INC,26.6,USD,2025-11-08T07:07:34.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_026605,TST* APOLLO PHARMACY,350.59,GBP,2025-10-01T03:00:31.754425,atm,"Chicago, IL",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_003363,BURGER KING #6096,12.2,USD,2025-10-28T10:18:17.754425,pos,"Chicago, IL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_005757,BOOKMYSHOW NY 1952,80.82,INR,2025-08-03T08:57:41.754425,pos,"Philadelphia, PA",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_013045,TST* MCDONALDS 4137,26.58,INR,2025-09-09T14:02:40.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_030308,RENTAL PAYMENT 82434,3000.0,USD,2025-04-09T14:24:22.754425,pos,"Chennai, TN",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_019822,PP* FINE DINING,16.8,INR,2025-11-14T01:50:05.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_026972,PIZZA HUT HYDERABAD 124,150.0,USD,2024-12-19T10:50:25.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_040228,FLIPKART * JIV8VDD8,185.81,EUR,2025-09-18T16:41:10.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_006687,AMAZON PRIME LLC,114.53,EUR,2024-12-21T18:22:41.754425,mobile,"Houston, TX",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_001582,SWIGGY DELIVERY 46013,31.58,USD,2025-03-19T05:14:39.754425,pos,"Chennai, TN",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_029920,SWIGGY #3333,150.0,EUR,2025-05-09T15:34:30.754425,atm,"Chicago, IL",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_042969,SHELL * GMNIS6K0,9.94,INR,2025-01-27T14:54:28.754425,pos,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
