transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_000824,NONPROFIT #8809,207.07,EUR,2024-11-22T09:08:41.148873,pos,"Phoenix, AZ",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_003880,SQ * RENTAL PAYMENT,3000.0,INR,2024-11-22T10:47:57.148873,pos,"Ahmedabad, GJ",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_002651,LIVE MUSIC,20.12,USD,2024-11-22T12:35:10.148873,atm,"San Antonio, TX",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_009028,SQ * LAPTOP,415.67,USD,2024-11-22T15:07:01.148873,pos,"New York, NY",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_005742,SWIGGY FOOD MUMBAI #1839 51414,150.0,INR,2024-11-22T15:15:59.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_001324,SWIGGY FOOD #5651 267,131.1,USD,2024-11-22T15:48:48.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_005766,PIZZA HUT,33.52,USD,2024-11-22T16:40:52.148873,pos,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_001414,CONCERT * 9DH7LPYG,200.0,USD,2024-11-22T17:59:19.148873,mobile,"Ahmedabad, GJ",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_001188,SBUX GA #7099,12.72,EUR,2024-11-22T20:30:32.148873,mobile,"New York, NY",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_003241,SQ * INDIGO,267.9,EUR,2024-11-22T21:33:56.148873,mobile,"Delhi, DL",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_009694,INSTACART IL #6790 128,396.06,AUD,2024-11-23T00:21:35.148873,pos,"Houston, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000130,TST* YOUTUBE PREMIUM,18.0,EUR,2024-11-23T01:14:45.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_008320,DOMINOS * JFBJSK4O,17.1,USD,2024-11-23T02:21:38.148873,pos,"Phoenix, AZ",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_004689,POSTPAID MA #6912,87.87,AUD,2024-11-23T02:52:00.148873,mobile,"Los Angeles, CA",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_002471,VEHICLE MAINTENANCE * 19XGNKWY 121,20.61,USD,2024-11-23T03:48:44.148873,mobile,"Houston, TX",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_005783,KFC ONLINE,11.01,INR,2024-11-23T04:10:13.148873,pos,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_003521,INDIGO LLC,471.3,USD,2024-11-23T05:16:08.148873,online,Web Purchase,4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_001151,FLIPKART ONLINE MUMBAI,423.65,USD,2024-11-23T06:06:02.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_001581,BOOKMYSHOW 436242,107.87,EUR,2024-11-23T06:31:58.148873,mobile,"Ahmedabad, GJ",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_004803,PRIME VIDEO LLC,40.44,USD,2024-11-23T07:07:34.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_001123,BARBER,34.56,USD,2024-11-23T07:26:22.148873,atm,"San Diego, CA",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
